candidate_id,source_record_id,source_row_number,overlap_partition,true_label,predicted_label,prob_low,prob_medium,prob_high
N0,6bf3a7c4314c48c91d33eb94eb7bbcf708f6d2a7c6af47237735c2d12f683e35,260,conservative_unmatched,1,1,0.06685952432453632,0.8949763655662537,0.03816411000443622
N0,cf04de454501b8a0be83713c4b298369ec62ac21cd8f30857e05891dcef22cc6,261,conservative_matched,1,1,0.017656061332672834,0.8395070672035218,0.1428368676453829
N0,ad959d26f847d9c030d3b6d75856d30298eaee390b8e65835b5173c70de9d93a,262,conservative_unmatched,0,0,0.529614782333374,0.4651494562625885,0.00523577727144584
N0,6a3c09e4947d005706a207b8c760dd1e4a01a013d7fdf234bb6e2abbe62ed0f8,263,conservative_matched,0,0,0.7865989089012146,0.21102204024791718,0.002379058739751372
N0,bf0447db8e3d43257114531a92a520c82a6453bd3b7ae34aea8711ce45d014b0,264,conservative_unmatched,1,1,0.2967123597860336,0.6905800938606262,0.012707544388649693
N0,55f09cfab4e7759b9196088c60e80fdf399fa12b760c9cf22aaeb33589b1808c,265,conservative_unmatched,2,1,0.004830648808274418,0.5063552677631378,0.48881407976150515
N0,f1cc48536731731e0b343782efdde0db8be7fc46955c060a6588a598c61b83b5,266,conservative_unmatched,1,1,0.004830648808274418,0.5063552677631378,0.48881407976150515
N0,645409494cfbc0053881ee14531a52cfc643d5a8dd013317825912b73a52362e,267,conservative_matched,2,2,0.001519795460626483,0.28738030791282654,0.7110999226570129
N0,00dbf7ed1f04da4f573cdb1c40ee8aabbb629d7e284d1568bca51a8a5f396e7c,268,conservative_matched,1,1,0.04035859704017639,0.9000809550285339,0.05956046879291534
N0,b7661cb5dd52c9c0fe4365fcc6bff1f997b8753cdce2392381357136c4a5bf43,269,conservative_matched,2,1,0.006686327233910561,0.5954458475112915,0.39786781668663024
N0,4e704048021bafbeb44effb9e508d4cef59a712f89bd368f81f564485127cc02,270,ambiguous_shared_key,2,2,0.0024221307889092714,0.35592061281204224,0.6416572570800781
N0,4837f2cb17208b9a4625ebde74b97e4dd96ffdb5234013a87be717acfa0a8b14,271,ambiguous_shared_key,1,1,0.09888440668582917,0.8732455372810364,0.027870042342692615
N0,6e7973c8c4ee77c326ae4010b1418b788a5630854185affb484685e8d73a7084,272,conservative_unmatched,2,1,0.009559290576726198,0.6825746417045593,0.3078660756349564
N0,3d8d9b0265e3f1fa1f9dced7be94a31b2d44253a703333fe32683be701e1e391,273,conservative_unmatched,1,1,0.09888440668582917,0.8732455372810364,0.027870042342692615
N0,f048327f0da983b65f4ac626e1b417339b356d60f7641609e9f999aa25dd1b64,274,conservative_unmatched,1,1,0.4112080752849579,0.5804300487041474,0.008361880031043257
N0,111d930258015ff415cf618a5446916b948c63467161ea1a20e0915119b50244,275,conservative_matched,1,1,0.11395608335733413,0.859909200668335,0.026134749539778568
N0,2fc3c8e1b6058fdb8ba34e10c4f11c5c96a490da8c44557f51f272e135b276d2,276,conservative_matched,2,2,0.0013343883503694088,0.24979589879512787,0.7488697171211243
N0,b66a61f7e4e30927c1735a3306a7e4fd6cf9b017aa1b11eacd63c9f666c7ac77,277,conservative_unmatched,1,1,0.17509203553199768,0.8062023520469666,0.018705592860351318
N0,3366e3e79bb817fbb8c139710399b5e5e682684683af108e41f6f8f47bb2ead8,278,conservative_matched,1,1,0.14352889508008956,0.8339192509651184,0.02255185480462387
N0,747d3e66fb22e30550810dc98794ef466dae76dcbd60596dc19187a28a0495e2,279,conservative_matched,0,0,0.7585461854934692,0.23910837173461913,0.002345498439325411
N0,8475bd5769c68d5427ad348aa5b6061ee6bcd37f6f1837cda26be61984a04cac,280,conservative_matched,1,1,0.4112080752849579,0.5804300487041474,0.008361880031043257
N0,ef27b562eab370d5506b6031d90875e2bf94890dc4f57239be5af639fc2bb2d3,281,conservative_matched,1,1,0.05916938818991184,0.8970484375953675,0.043782226741313934
N0,be89c47ea7807e1e8f1728f4281bf7f92ce922539e0b3cd0848dc5a258702b8d,282,conservative_matched,0,0,0.7585461854934692,0.23910837173461913,0.002345498439325411
N0,8b6cbbd882704231c2da058f30493957fe5f146ad538f186251118a7c93fe195,283,conservative_matched,1,1,0.23606296479701996,0.7502254247665405,0.013711599929956719
N0,d744f4e8e0e5a37040ced43f7d9f57213e888b56527ca3961db9750dd4b525fc,284,conservative_matched,0,0,0.7585461854934692,0.23910837173461913,0.002345498439325411
N0,54a5824b809802628fc226bf21773286f73e6051e62d9cec2df3e81d93197bde,285,conservative_matched,1,1,0.013210837170481682,0.7947015762329102,0.19208760634064675
N0,0bb5ed634b92cd4e23359fa5c9f0f46eb531bfa0976bdd29a00e52fbed97e135,286,conservative_matched,1,1,0.04035859704017639,0.9000809550285339,0.05956046879291534
N0,1c7add97688eeaddc1858c389db4aac1d7c75a52d05d5f15c0d081a7b938abaf,287,conservative_matched,1,1,0.3725732803344727,0.6189323782920837,0.00849436837452231
N0,7ccb05337d74117430e9fdf9897cd7110c354bd737a7229f86fe605f50969092,288,conservative_unmatched,1,1,0.04035859704017639,0.9000809550285339,0.05956046879291534
N0,c215aa987795131b42e2cd8a6c43e525423612ee007a6ced32e8263bda4ad92a,289,conservative_matched,2,2,0.0024221307889092714,0.35592061281204224,0.6416572570800781
N0,4560a7ae21f3fb4ac2db6ffe58ddb475ac41d6dc383b998d4c568b31ae65a35c,290,conservative_unmatched,1,1,0.2622488707304001,0.7248415112495422,0.012909601321007358
N0,609e2c6bb80163f064286be493c35084947f767a9fca5159a6007ea7d78d1b8e,291,conservative_unmatched,1,1,0.17509203553199768,0.8062023520469666,0.018705592860351318
N0,50a40749308fda874b7765a8a2b85ca93645b0200e63e9851129ab8fd6f41ff9,292,conservative_unmatched,1,1,0.05916938818991184,0.8970484375953675,0.043782226741313934
N0,912f7b7365227a32858a2d927685373d6780e508ef7ac83760fb9ec5aaa1aefc,293,conservative_unmatched,1,1,0.05916938818991184,0.8970484375953675,0.043782226741313934
N0,570a9095c62e1fa55a30bd460a6ecc380dc180927ebbc369eb3452bf401f5b43,294,conservative_unmatched,1,1,0.09888440668582917,0.8732455372810364,0.027870042342692615
N0,d989513ebc9b816b08d15039e20aff3eeac96a4c9cd17e51afaa8a05ead60f2f,295,conservative_matched,1,1,0.03626712393015623,0.8863484501838684,0.07738439626991749
N0,29fe4b61c9b555bb9cc208302b5dc991e41580d993fe5cf0832053f62f80be27,296,conservative_matched,2,2,0.0010159822035348044,0.20784302949905395,0.7911409735679626
N0,06bff8560b0213942ba71145fac2e05499ca6db5f23f3a048b71ea1db4373276,297,conservative_unmatched,1,1,0.3725732803344727,0.6189323782920837,0.00849436837452231
N0,a347405d861f7182f5157435b676ea5452b581ebf8b34c65c740ee6696256750,298,conservative_matched,1,1,0.15542720407247543,0.8246942281723022,0.019878610543673857
N0,8facf48402aa60c4e52666105b216119e1b68d607cd90e64c373961ddfa8a9bf,299,conservative_unmatched,1,1,0.09070746377110481,0.8774905920028686,0.03180191433057189
N0,63e7b0fd79c9670e63f19d0b85cc2c7efe0f1e527b44bbf33e9c798004594ffd,300,conservative_matched,2,2,0.001519795460626483,0.28738030791282654,0.7110999226570129
N0,0910a774d27e3fe150f1c12d186032f527421ab5d7c35f74ac4f758094dd228d,301,conservative_matched,1,1,0.2622488707304001,0.7248415112495422,0.012909601321007358
N0,ba77ac0a50dbbe13d7bd6839ae32c5eb1febed467656cd2322a11c5b3f747b65,302,conservative_matched,1,1,0.15542720407247543,0.8246942281723022,0.019878610543673857
N0,4bea7852e6349795c7bb47b3b196b923e2ba8e7aeea9001ce30608cc02c0e4f6,303,conservative_matched,1,1,0.0171056950930506,0.8378703832626343,0.14502395056188105
N0,fe7000c6192011cc4cb3fab698a7821cc7044fec6fed4d6c825162ba8e131368,304,conservative_matched,1,1,0.05916938818991184,0.8970484375953675,0.043782226741313934
N0,8bbb88b5de9002160126d07b53f3cd2825868930b27f08e4ff4760a9c179699f,305,conservative_unmatched,0,0,0.7246285080909729,0.2724715620279312,0.0028999230208910376
N0,de68a6ddb137408d6f047da8b80a1ebeb03cceea79fe2bc107056a11068abdc3,306,conservative_matched,2,2,0.0013343883503694088,0.24979589879512787,0.7488697171211243
N0,b1ee4d7e89869caeb050bf6a44961b049d9934b92e5ee40bc7e869b645348de0,307,conservative_matched,1,1,0.09888440668582917,0.8732455372810364,0.027870042342692615
N0,ee99b4a3c8e4b8ac8172a040ad3be7a04dea423a9ae0409a95df0fafc91a313a,308,conservative_matched,1,1,0.15542720407247543,0.8246942281723022,0.019878610543673857
N0,97b9091925addb08c1cd2c6078d0de2bf8172b17115de938b77ad77357d5ea5b,309,conservative_matched,1,1,0.09070746377110481,0.8774905920028686,0.03180191433057189
N0,6db86dac2c557996df538886e2ae001080ddecdab91e2e3a4edede389d70b7e7,310,conservative_matched,1,0,0.6165507137775421,0.3797732710838318,0.003675996653691982
N0,e46fe007896b1086b24e7db53b21842ae5f26db41897be76661db0c09520f97c,311,conservative_matched,1,1,0.05916938818991184,0.8970484375953675,0.043782226741313934
N0,19d6ef82b2a921d77a5573e974ea081845479ae43b183f176897858ed8e06b84,312,conservative_matched,2,2,0.0010159822035348044,0.20784302949905395,0.7911409735679626
N0,5e503b8ae7945a0c7a8bcd67542d51082ffc17c2404a5253304711f79919407f,313,conservative_matched,1,1,0.017656061332672834,0.8395070672035218,0.1428368676453829
N0,5756c809e3d8db3cdd21b5e8d36139858b8f09dbfdb84c88dd454914fd2447db,314,conservative_matched,2,2,0.0009433714702026918,0.18055781871080398,0.8184987902641296
N0,a538822eabdf193b2b19f78ccf63644aa5c71ce346c2909e83ad04440964ae88,315,conservative_unmatched,2,1,0.006686327233910561,0.5954458475112915,0.39786781668663024
N0,4791bf9d1d5d0230ab90f16f29614b48ab82e5801b82082235ff9b4358d29def,316,conservative_matched,2,2,0.0013343883503694088,0.24979589879512787,0.7488697171211243
N0,e03a5d8fb20a6ea99425f7eb791e67ae67db33777225bd74107066b76cbd37ab,317,conservative_matched,1,1,0.04035859704017639,0.9000809550285339,0.05956046879291534
N0,727f74ba1c3c4c66b1f6b4556991e45b07a8df2d9d01846546f6627456d8494f,318,conservative_matched,1,1,0.20380592942237855,0.7778242826461792,0.018369761003850727
N0,9e12aa0dbe5c0aaa2470ead8d7629926f8b65403a6699dffbfef210eb25d80d8,319,ambiguous_shared_key,1,1,0.05916938818991184,0.8970484375953675,0.043782226741313934
N0,d3a134515041870d4095cf6ae0a7325769f957b530f530c1edbabeaa7c0c7273,320,conservative_matched,1,1,0.02171230111271143,0.8697777152061462,0.10850997213274241
N0,b44a3f41d310382fd60bf7f3a58d33ef67db0a23e704c0acd98fc529dad15ebc,321,conservative_unmatched,2,2,0.004178529500495643,0.4359198033809662,0.5599016606807709
N0,0796be2517f6d256579d64e3fd271287a0a015eb77e018c048e59d0f28eee45f,322,conservative_unmatched,1,0,0.6648609519004822,0.331513050198555,0.003626017727697217
N0,1bfda6b9b2ec251369d6f57db5fce38fb12dcd38ecc1650133ffde8588ea9de5,323,conservative_matched,1,1,0.2622488707304001,0.7248415112495422,0.012909601321007358
N0,dd16b30b04ffe107ef12c7c07478ee8a6f1cb06de15b60261e80e1c3592fa365,324,conservative_unmatched,1,1,0.2622488707304001,0.7248415112495422,0.012909601321007358
N0,4998ff2bd307bda1d85ee16567c661c9862e55779e725e724189456e0c51af70,325,conservative_matched,1,1,0.09888440668582917,0.8732455372810364,0.027870042342692615
N0,4dcb168e09d4d7893d639ca45b73e7538eb8bbdf4d053e76233e29ffd3010c99,326,conservative_matched,1,1,0.017656061332672834,0.8395070672035218,0.1428368676453829
N0,39eaa33a8d48061b0348f9e4a83e301a0a7459e5eb653e83810f30644bbc17f7,327,conservative_matched,2,2,0.0007754677051707403,0.14890141636133195,0.8503231406211853
N0,5371b6cfff41d777216e0c9e04d0277262e4f4b282938a4ca51084387331c4ff,328,ambiguous_shared_key,1,1,0.02472658846527338,0.8699458718299866,0.10532752797007561
N0,5caa9ac380bb06f4d084ea82b0b0e36346f917605e5ce0b8bbbdf5ced25c6cd0,329,conservative_matched,1,1,0.04035859704017639,0.9000809550285339,0.05956046879291534
N0,48049b601c2a81fda78b5d5252ae9ddaa08e0b7a64fbb1d35031fe640387123e,330,conservative_unmatched,1,1,0.02472658846527338,0.8699458718299866,0.10532752797007561
N0,fb6e8a79c7509d2ea0d634b54f8c3c61a61c856f58b1e43907d91134de9c8f10,331,conservative_matched,1,1,0.04035859704017639,0.9000809550285339,0.05956046879291534
N0,da52e0801985e6d911242d1cc38a5a2ba9ea6d852304175e9cf5f6682c636afe,332,conservative_matched,2,2,0.0006481837686806103,0.10831732973456383,0.8910344839096069
N0,980f2c93c9c03ec6203a0bdaeef81159a3cfe8ed1f28387385d9f45010302142,333,conservative_matched,1,1,0.017656061332672834,0.8395070672035218,0.1428368676453829
N0,a66c4452b850b95377077697aac825a263e323984b1e8a1b5c25b1f3bbf86b4a,334,conservative_matched,2,2,0.0024221307889092714,0.35592061281204224,0.6416572570800781
N0,cc8929500a996b83f8e58e90d5c2ffadb7b9bc20866921118795138fea402ecf,335,conservative_matched,2,2,0.0007754677051707403,0.14890141636133195,0.8503231406211853
N0,f9d294cba21968ac5c7aca6b858728c55a8a06c37c1bd8489ed5b184ed97e39e,336,conservative_matched,2,2,0.0013343883503694088,0.24979589879512787,0.7488697171211243
N0,a46a03d1ee4daec20e9a849ba628defbbc5ebb1042f9cc44f825a9072c526ebd,337,conservative_matched,2,2,0.0007457213889210835,0.1306000418961048,0.8686542510986328
N0,c48e0d5c7811d548c58be8c2e32213fe468160e54c1ed6ee3557e08eff54818c,338,conservative_matched,2,2,0.0006353530497108295,0.09675386212766171,0.9026108026504517
N0,9f3c666f41f67c4d1304118a8d2927642bae1db9e3d7be9fec6431a472638621,339,conservative_matched,2,2,0.0024221307889092714,0.35592061281204224,0.6416572570800781
N0,4612e860034a77d8b2a28c5a307edd4c230ea2cc203c599c4d524164ca1c201c,340,conservative_matched,2,2,0.0024221307889092714,0.35592061281204224,0.6416572570800781
N0,9880128f9a4f009cbace58c35f08be763d85a148d19dbb6ed1cedb3e6b9cae7f,341,conservative_matched,1,1,0.013210837170481682,0.7947015762329102,0.19208760634064675
N0,815d426caf6647658ab5ad600a6d9a4844a450a2fe631540bcc73263b16a4409,342,conservative_matched,1,1,0.009559290576726198,0.6825746417045593,0.3078660756349564
N0,f2a7a0438ec81419aed4432eca97e3bf6a7996b3abcab7bd2b0cb5ea5936ca0c,343,conservative_matched,2,2,0.0009433714702026918,0.18055781871080398,0.8184987902641296
N0,57374dc57848f9f7545dfff9c90d14265d0a66c20014fed384c8a1aaab2a8657,344,conservative_matched,2,2,0.0006481837686806103,0.10831732973456383,0.8910344839096069
N0,e9f98ce85a29627dad55d76982d434e4bdb6f159fafb9c3c1b5771e0e95bff25,345,conservative_matched,2,2,0.0024221307889092714,0.35592061281204224,0.6416572570800781
N0,e59d303b3c9921823705d178211a81f3167a2b5c2bedd55a2e440ae6fb609a66,346,conservative_matched,1,1,0.02472658846527338,0.8699458718299866,0.10532752797007561
N0,562297c9b2262e5b9178439eac76300b6d0baa5c81dc6ab9a3e04f13b44d1edd,347,conservative_unmatched,0,0,0.8070988059043884,0.19096895903348923,0.001932260839377875
N0,276a41fcaefc7b0f5b533b227d35bd303c63f762bbf766628024ce36f9313bf9,348,conservative_matched,2,2,0.0010159822035348044,0.20784302949905395,0.7911409735679626
N0,e43bb85cc9f4c204c3b80fc593900bce375e9f42be96d02f335f2f42c13c4ba8,349,conservative_matched,2,2,0.0006481837686806103,0.10831732973456383,0.8910344839096069
N0,13db9493e5d931ec94f3d05fb0df869516c061cdb89058e2bdb16c5859508cbf,350,conservative_unmatched,1,1,0.3725732803344727,0.6189323782920837,0.00849436837452231
N0,980a5bcc08361f8d083c12141878dbd24b7a236c18e8184387239050f164a315,351,conservative_matched,2,2,0.0024221307889092714,0.35592061281204224,0.6416572570800781
N0,eb7b92a2b390dbb093e40e2495530b65be730eb752eccbf260be04ff31496b11,352,conservative_matched,1,1,0.2622488707304001,0.7248415112495422,0.012909601321007358
N0,99a93936da7984b3ce75763a91a3493bbe7f16283b2ccde42c3d93bff3fc70e1,353,conservative_unmatched,1,1,0.2622488707304001,0.7248415112495422,0.012909601321007358
N0,0b6002ac98745ed77d24c58dee4c8892e1dca4c93626ce4675b9306294bb2d7d,354,conservative_matched,2,1,0.04035859704017639,0.9000809550285339,0.05956046879291534
N0,b5271dc00037ef4441d0e9b55a7b122c6981acc750495290fdf2d1171ec45e4a,355,conservative_unmatched,1,1,0.05916938818991184,0.8970484375953675,0.043782226741313934
N0,bac5a079bec62bc26a6dc783910825de9e2871a6d90c260b7f137ba75a6b17fb,356,conservative_unmatched,2,2,0.0013343883503694088,0.24979589879512787,0.7488697171211243
N0,17e8cff30d43b9932efa5ee5fc8ea3d9998f87aa816268d719e22c0b513067e3,357,conservative_matched,2,2,0.0024221307889092714,0.35592061281204224,0.6416572570800781
N0,2aa6a5792ef7467f71fc55b9fcc6f5c9d6ba25f470083dd8e9a787e579bfd401,358,conservative_unmatched,2,1,0.04035859704017639,0.9000809550285339,0.05956046879291534
N0,94c0b44f9a2d481c5d2237dd73738cc92b9ee67076b318f634fc32aa4032a0b4,359,conservative_matched,2,2,0.001519795460626483,0.28738030791282654,0.7110999226570129
N0,e77bd94004a0442aa632c906e2f4e997e00b478cf23900001f6d06ec63cb3ef3,360,conservative_unmatched,1,1,0.05916938818991184,0.8970484375953675,0.043782226741313934
N0,416afeb98b33f5e4f2a8e68a875e28fd4105a31165d6851ea3c83a3ccaa2515c,361,conservative_unmatched,1,1,0.17509203553199768,0.8062023520469666,0.018705592860351318
N0,328eaadc5fcca2d1c22ba92802c7d13404e083fcc75e8e27c502cd13af3d0548,362,conservative_matched,1,1,0.06685952432453632,0.8949763655662537,0.03816411000443622
N0,584086a779fa152c0679d9786c1e33c602944084d5cf48f6c0e7dbbac810bd87,363,conservative_unmatched,1,1,0.05916938818991184,0.8970484375953675,0.043782226741313934
N0,7cd43d94523c810f9ed5537e7015539cc8c9859bcedd689aec68db38a22003a3,364,conservative_unmatched,2,2,0.0024221307889092714,0.35592061281204224,0.6416572570800781
N0,fe92f0e44d936f618c5a52cbcbbb889fd256a412566488b144015b8482d7b1a1,365,conservative_matched,2,1,0.004830648808274418,0.5063552677631378,0.48881407976150515
N0,fdc3d5fa14c1a4086c5b7caf79828cce0d013ff497cbe8eb15c09905a3f4457c,366,conservative_unmatched,1,1,0.04035859704017639,0.9000809550285339,0.05956046879291534
N0,ed55a6f2ea598cc2a90f6b9b6e489d7f1bf59f58579eeba23f34ffb5a4476757,367,conservative_unmatched,1,1,0.05916938818991184,0.8970484375953675,0.043782226741313934
N0,1467b04a49c306baf2f2d7d4fd94a9e1d2b0b5a630fc1defcbc2ec8916da6c13,368,conservative_unmatched,1,0,0.6165507137775421,0.3797732710838318,0.003675996653691982
N0,5a4c58dd7c63f01c85c75de330f08bf3279e1a3ffd1a3b3351ddc32a2bc68f49,369,conservative_unmatched,1,1,0.2622488707304001,0.7248415112495422,0.012909601321007358
N0,a538958f863560cab82c81c2af21b948645d77515ec607b6158507d95fe5123d,370,conservative_unmatched,0,0,0.7246285080909729,0.2724715620279312,0.0028999230208910376
N0,2b1079c154b15202bdeb4e37d3bb3fda5cde0b6dc62e5246d0face06819abf5a,371,conservative_unmatched,1,1,0.2622488707304001,0.7248415112495422,0.012909601321007358
N0,e76f79b797b47271b05802f3737b53b3378b0b1529fd9314fa2a492b6167ac66,372,conservative_matched,1,1,0.013210837170481682,0.7947015762329102,0.19208760634064675
N0,a26bf4e51a6f635e952f279fa007eebd60b1a0aa43278a348f6ce7430b2f6168,373,conservative_matched,1,1,0.09888440668582917,0.8732455372810364,0.027870042342692615
N0,4b1c806a421b02743346fc062782ec9b603b1cfc919177966cf33f0baffd2193,374,conservative_matched,2,2,0.0007457213889210835,0.1306000418961048,0.8686542510986328
N0,2965eb77c7507629cf30cf7647115971bc3fbc079b0679ddae18c5a7f6088ba0,375,conservative_matched,2,1,0.006686327233910561,0.5954458475112915,0.39786781668663024
N0,447fa75d82f2da45bc471afc5b9273f8007746f7c1e6608e7f7e080582a7ea08,376,ambiguous_shared_key,1,1,0.006686327233910561,0.5954458475112915,0.39786781668663024
N0,ed9c1db619a6e03138850df9100b0c87a96915bff8f177717879e0b0d0763e16,377,conservative_matched,1,1,0.009559290576726198,0.6825746417045593,0.3078660756349564
N0,397cbeb6f38ebcdc8d0dd0bc306d8baa31702dc5ab41fd7ce317e3961c9e3b32,378,conservative_matched,2,2,0.0007457213889210835,0.1306000418961048,0.8686542510986328
N0,4f4abcb7188e73e10ca68b718d456e0239c4dcb6875e1c3c69a419fec225e1ce,379,conservative_matched,1,1,0.17509203553199768,0.8062023520469666,0.018705592860351318
N0,be0ebb7565c48c88742be3d147378e0339658b36ddc168b506068b1c90f4c79a,380,ambiguous_shared_key,1,1,0.028858732618391513,0.8905423879623413,0.08059885911643505
N0,421629aaa541cfa65f08170d2ded95bfcfb72deb6371ca7bd8cff9686b07ca24,381,conservative_matched,2,1,0.004830648808274418,0.5063552677631378,0.48881407976150515
N0,074bdafc94897952ec047e29c94c168d74b04273139ccf2ce1e6f1873ca0ed4a,382,conservative_unmatched,1,1,0.05916938818991184,0.8970484375953675,0.043782226741313934
N0,122e7e9e553c3480710d48da1b809bc3a0f00c8f31d7959bfbb0bb4217186e2f,383,conservative_matched,1,1,0.09888440668582917,0.8732455372810364,0.027870042342692615
N0,0fdfadc8e93127b69c5cc192dde2e8ac8ed04c3d1fdbe79dfe2b87b82585bd01,384,conservative_unmatched,1,1,0.17509203553199768,0.8062023520469666,0.018705592860351318
N0,dce71741a22feecd18d4a68d6dac14f53d1b585efa9029d2d7f6caf10ef1d09a,385,conservative_unmatched,1,1,0.4112080752849579,0.5804300487041474,0.008361880031043257
N0,9c1589756f65e471021f9e5736a89d5cabb0481ef20ec88a5286fac861609674,386,conservative_matched,2,2,0.001519795460626483,0.28738030791282654,0.7110999226570129
